date,province,region,visitors_thai,visitors_foreign,visitors_total
2026-01-01,สมุทรปราการ,ภาคกลาง,245313.06,88340.2,333653.25
2026-01-01,น่าน,ภาคเหนือ,155894.98,2487.59,158382.58
2026-01-01,นครศรีธรรมราช,ภาคใต้,363997.72,5096.15,369093.88
2026-01-01,สระแก้ว,ภาคตะวันออก,95088.75,3217.6,98306.35
2026-01-01,นนทบุรี,ภาคกลาง,306377.78,19196.506,325574.28
2026-01-01,แพร่,ภาคเหนือ,124943.23,3918.7634,128861.99
2026-01-01,สุโขทัย,ภาคเหนือ,114504.516,28757.43,143261.94
2026-01-01,ตาก,ภาคเหนือ,217934.48,3677.1733,221611.66
2026-01-01,เลย,ภาคตะวันออกเฉียงเหนือ,221476.75,3558.7766,225035.53
2026-01-01,กรุงเทพมหานคร,กรุงเทพฯ,2.8738148e+06,2.3617742e+06,5.235589e+06
2026-01-01,นครพนม,ภาคตะวันออกเฉียงเหนือ,171057.47,14933.304,185990.77
2026-01-01,สมุทรสาคร,ภาคกลาง,120716.6,905.2033,121621.805
2026-01-01,สุราษฎร์ธานี,ภาคใต้,401882.5,384110.38,785992.9
2026-01-01,สระบุรี,ภาคกลาง,515857.25,7099.323,522956.56
2026-01-01,นครนายก,ภาคตะวันออก,255684.73,2306.8333,257991.56
2026-01-01,สุรินทร์,ภาคตะวันออกเฉียงเหนือ,104478.04,2681.5432,107159.586
2026-01-01,มุกดาหาร,ภาคตะวันออกเฉียงเหนือ,154131.36,12984.667,167116.03
2026-01-01,กระบี่,ภาคใต้,242522.52,366756.44,609278.94
2026-01-01,สมุทรสงคราม,ภาคกลาง,409927.1,11813.41,421740.5
2026-01-01,ภูเก็ต,ภาคใต้,299519.72,1.0640829e+06,1.3636026e+06
2026-01-01,ยะลา,ภาคใต้,95472.08,61774.01,157246.1
2026-01-01,นราธิวาส,ภาคใต้,38504.43,63225.098,101729.53
2026-01-01,มหาสารคาม,ภาคตะวันออกเฉียงเหนือ,58914.383,1034.8267,59949.21
2026-01-01,สิงห์บุรี,ภาคกลาง,81222.97,619.17334,81842.14
2026-01-01,นครราชสีมา,ภาคตะวันออกเฉียงเหนือ,867621.56,26108.486,893730.06
2026-01-01,นครปฐม,ภาคกลาง,436235.0,6423.5,442658.5
2026-01-01,นครสวรรค์,ภาคเหนือ,185266.69,1545.24,186811.92
2026-01-01,สุพรรณบุรี,ภาคกลาง,450035.1,3706.2034,453741.3
2026-01-01,สงขลา,ภาคใต้,169919.47,243551.42,413470.88
2026-01-01,สตูล,ภาคใต้,122583.65,49110.14,171693.78
2026-01-01,ชัยนาท,ภาคกลาง,106362.77,446.04333,106808.82
2026-01-01,ระยอง,ภาคตะวันออก,419674.22,89913.24,509587.47
2026-01-01,พัทลุง,ภาคใต้,139621.38,8447.104,148068.48
2026-01-01,ปัตตานี,ภาคใต้,39918.457,15811.073,55729.53
2026-01-01,ลำปาง,ภาคเหนือ,219260.31,13124.187,232384.5
2026-01-01,กำแพงเพชร,ภาคเหนือ,85829.09,2393.5366,88222.63
2026-01-01,เชียงใหม่,ภาคเหนือ,932424.44,347822.38,1.2802468e+06
2026-01-01,อุทัยธานี,ภาคเหนือ,92086.17,290.19666,92376.37
2026-01-01,ชลบุรี,ภาคตะวันออก,1.5337814e+06,981815.8,2.5155972e+06
2026-01-01,อุตรดิตถ์,ภาคเหนือ,107163.22,736.01666,107899.234
2026-01-01,พระนครศรีอยุธยา,ภาคกลาง,774542.4,175753.9,950296.25
2026-01-01,อุบลราชธานี,ภาคตะวันออกเฉียงเหนือ,260302.34,3290.3066,263592.66
2026-01-01,ฉะเชิงเทรา,ภาคตะวันออก,552950.44,3741.1868,556691.6
2026-01-01,พะเยา,ภาคเหนือ,107396.6,4140.14,111536.74
2026-01-01,ร้อยเอ็ด,ภาคตะวันออกเฉียงเหนือ,83841.8,1367.7966,85209.59
2026-01-01,ราชบุรี,ภาคกลาง,239962.56,9269.337,249231.9
2026-01-01,อ่างทอง,ภาคกลาง,93254.19,758.88336,94013.07
2026-01-01,จันทบุรี,ภาคตะวันออก,323859.2,1976.5466,325835.72
2026-01-01,ขอนแก่น,ภาคตะวันออกเฉียงเหนือ,376220.66,10839.127,387059.78
2026-01-01,เชียงราย,ภาคเหนือ,601777.6,70366.25,672143.9
2026-01-01,ลพบุรี,ภาคกลาง,407624.44,2333.0166,409957.47
2026-01-01,ลำพูน,ภาคเหนือ,141578.89,6783.323,148362.22
2026-01-01,ปราจีนบุรี,ภาคตะวันออก,129344.66,2587.2434,131931.9
2026-01-01,ชัยภูมิ,ภาคตะวันออกเฉียงเหนือ,165971.61,928.82,166900.42
2026-01-01,ยโสธร,ภาคตะวันออกเฉียงเหนือ,56429.438,342.66333,56772.1
2026-01-01,พิษณุโลก,ภาคเหนือ,288217.38,22039.777,310257.16
2026-01-01,หนองคาย,ภาคตะวันออกเฉียงเหนือ,220841.05,102658.29,323499.34
2026-01-01,ตราด,ภาคตะวันออก,132172.34,30438.803,162611.14
2026-01-01,บุรีรัมย์,ภาคตะวันออกเฉียงเหนือ,317044.94,5217.1333,322262.06
2026-01-01,กาญจนบุรี,ภาคกลาง,1.3417942e+06,35646.992,1.3774412e+06
2026-01-01,เพชรบูรณ์,ภาคเหนือ,284373.4,3852.7932,288226.2
2026-01-01,พังงา,ภาคใต้,160694.4,246300.9,406995.3
2026-01-01,หนองบัวลำภู,ภาคตะวันออกเฉียงเหนือ,33981.594,321.89334,34303.49
2026-01-01,ตรัง,ภาคใต้,122747.625,9766.953,132514.58
2026-01-01,ปทุมธานี,ภาคกลาง,282336.28,33859.2,316195.47
2026-01-01,สกลนคร,ภาคตะวันออกเฉียงเหนือ,162370.8,1953.1034,164323.9
2026-01-01,อำนาจเจริญ,ภาคตะวันออกเฉียงเหนือ,29739.266,662.9767,30402.242
2026-01-01,ระนอง,ภาคใต้,82256.195,5605.43,87861.625
2026-01-01,พิจิตร,ภาคเหนือ,82454.29,304.26,82758.55
2026-01-01,ชุมพร,ภาคใต้,157783.56,3451.6968,161235.27
2026-01-01,ประจวบคีรีขันธ์,ภาคกลาง,907741.75,70717.516,978459.25
2026-01-01,ศรีสะเกษ,ภาคตะวันออกเฉียงเหนือ,95092.99,715.88666,95808.875
2026-01-01,กาฬสินธุ์,ภาคตะวันออกเฉียงเหนือ,226006.94,3518.0166,229524.95
2026-01-01,เพชรบุรี,ภาคกลาง,943505.75,25620.293,969126.06
2026-01-01,อุดรธานี,ภาคตะวันออกเฉียงเหนือ,344056.94,95783.07,439840.0
2026-01-01,บึงกาฬ,ภาคตะวันออกเฉียงเหนือ,80523.69,3143.8032,83667.49
2026-01-01,แม่ฮ่องสอน,ภาคเหนือ,110290.67,29379.084,139669.75
2026-02-01,สมุทรปราการ,ภาคกลาง,263334.94,90400.91,353735.84
2026-02-01,น่าน,ภาคเหนือ,159779.17,2565.39,162344.56
2026-02-01,นครศรีธรรมราช,ภาคใต้,360768.66,4953.79,365722.44
2026-02-01,สระแก้ว,ภาคตะวันออก,98000.87,2928.1833,100929.05
2026-02-01,นนทบุรี,ภาคกลาง,306841.84,19968.297,326810.12
2026-02-01,แพร่,ภาคเหนือ,133482.64,3705.15,137187.8
2026-02-01,สุโขทัย,ภาคเหนือ,119091.945,28509.967,147601.9
2026-02-01,ตาก,ภาคเหนือ,227927.56,3797.8667,231725.42
2026-02-01,เลย,ภาคตะวันออกเฉียงเหนือ,226455.31,3530.28,229985.6
2026-02-01,กรุงเทพมหานคร,กรุงเทพฯ,2.855002e+06,2.3663892e+06,5.221391e+06
2026-02-01,นครพนม,ภาคตะวันออกเฉียงเหนือ,175879.67,15744.137,191623.81
2026-02-01,สมุทรสาคร,ภาคกลาง,117811.21,999.50665,118810.72
2026-02-01,สุราษฎร์ธานี,ภาคใต้,415368.66,389183.84,804552.5
2026-02-01,สระบุรี,ภาคกลาง,523124.16,7053.0933,530177.25
2026-02-01,นครนายก,ภาคตะวันออก,273427.4,2394.79,275822.2
2026-02-01,สุรินทร์,ภาคตะวันออกเฉียงเหนือ,103466.586,2699.3433,106165.93
2026-02-01,มุกดาหาร,ภาคตะวันออกเฉียงเหนือ,153533.08,13577.724,167110.8
2026-02-01,กระบี่,ภาคใต้,266546.5,366522.06,633068.56
2026-02-01,สมุทรสงคราม,ภาคกลาง,415301.75,13096.48,428398.22
2026-02-01,ภูเก็ต,ภาคใต้,315191.56,1.03462806e+06,1.3498196e+06
2026-02-01,ยะลา,ภาคใต้,101368.63,65491.836,166860.47
2026-02-01,นราธิวาส,ภาคใต้,40481.73,67187.12,107668.84
2026-02-01,มหาสารคาม,ภาคตะวันออกเฉียงเหนือ,62861.82,1101.44,63963.26
2026-02-01,สิงห์บุรี,ภาคกลาง,81774.52,702.78,82477.305
2026-02-01,นครราชสีมา,ภาคตะวันออกเฉียงเหนือ,871909.75,26090.123,897999.9
2026-02-01,นครปฐม,ภาคกลาง,436323.28,6365.1,442688.38
2026-02-01,นครสวรรค์,ภาคเหนือ,196831.38,1667.3633,198498.73
2026-02-01,สุพรรณบุรี,ภาคกลาง,480933.1,3753.9468,484687.03
2026-02-01,สงขลา,ภาคใต้,147917.53,235756.81,383674.34
2026-02-01,สตูล,ภาคใต้,116134.88,51528.17,167663.06
2026-02-01,ชัยนาท,ภาคกลาง,106406.41,496.79333,106903.2
2026-02-01,ระยอง,ภาคตะวันออก,440749.0,89677.414,530426.44
2026-02-01,พัทลุง,ภาคใต้,140915.81,8182.5566,149098.38
2026-02-01,ปัตตานี,ภาคใต้,39228.824,17160.707,56389.53
2026-02-01,ลำปาง,ภาคเหนือ,226435.78,12801.566,239237.34
2026-02-01,กำแพงเพชร,ภาคเหนือ,90955.516,2475.0732,93430.586
2026-02-01,เชียงใหม่,ภาคเหนือ,896394.1,353617.94,1.250012e+06
2026-02-01,อุทัยธานี,ภาคเหนือ,97540.12,290.09332,97830.21
2026-02-01,ชลบุรี,ภาคตะวันออก,1.5127475e+06,1.00358575e+06,2.5163332e+06
2026-02-01,อุตรดิตถ์,ภาคเหนือ,105476.94,779.92334,106256.86
2026-02-01,พระนครศรีอยุธยา,ภาคกลาง,785444.44,188434.22,973878.6
2026-02-01,อุบลราชธานี,ภาคตะวันออกเฉียงเหนือ,261076.98,3275.3267,264352.3
2026-02-01,ฉะเชิงเทรา,ภาคตะวันออก,550230.7,3778.81,554009.5
2026-02-01,พะเยา,ภาคเหนือ,108105.52,4027.87,112133.39
2026-02-01,ร้อยเอ็ด,ภาคตะวันออกเฉียงเหนือ,84276.75,1345.39,85622.14
2026-02-01,ราชบุรี,ภาคกลาง,256278.4,9550.21,265828.62
2026-02-01,อ่างทอง,ภาคกลาง,100047.97,744.6567,100792.625
2026-02-01,จันทบุรี,ภาคตะวันออก,321686.03,1968.55,323654.6
2026-02-01,ขอนแก่น,ภาคตะวันออกเฉียงเหนือ,383116.4,11148.64,394265.03
2026-02-01,เชียงราย,ภาคเหนือ,627243.0,75484.74,702727.75
2026-02-01,ลพบุรี,ภาคกลาง,411772.4,2311.6233,414084.03
2026-02-01,ลำพูน,ภาคเหนือ,151561.86,7016.703,158578.56
2026-02-01,ปราจีนบุรี,ภาคตะวันออก,132896.64,2577.7466,135474.39
2026-02-01,ชัยภูมิ,ภาคตะวันออกเฉียงเหนือ,172138.6,1025.75,173164.34
2026-02-01,ยโสธร,ภาคตะวันออกเฉียงเหนือ,56417.137,326.13,56743.266
2026-02-01,พิษณุโลก,ภาคเหนือ,293741.75,23071.717,316813.47
2026-02-01,หนองคาย,ภาคตะวันออกเฉียงเหนือ,224107.66,101997.96,326105.62
2026-02-01,ตราด,ภาคตะวันออก,133224.84,31169.9,164394.75
2026-02-01,บุรีรัมย์,ภาคตะวันออกเฉียงเหนือ,317994.03,5447.743,323441.78
2026-02-01,กาญจนบุรี,ภาคกลาง,1.3443568e+06,36144.65,1.3805014e+06
2026-02-01,เพชรบูรณ์,ภาคเหนือ,304388.4,4210.987,308599.4
2026-02-01,พังงา,ภาคใต้,154037.67,247269.64,401307.3
2026-02-01,หนองบัวลำภู,ภาคตะวันออกเฉียงเหนือ,34440.98,325.88333,34766.863
2026-02-01,ตรัง,ภาคใต้,121539.695,10635.33,132175.03
2026-02-01,ปทุมธานี,ภาคกลาง,281544.1,33872.62,315416.72
2026-02-01,สกลนคร,ภาคตะวันออกเฉียงเหนือ,160419.86,1849.08,162268.94
2026-02-01,อำนาจเจริญ,ภาคตะวันออกเฉียงเหนือ,30266.053,670.2867,30936.34
2026-02-01,ระนอง,ภาคใต้,82378.664,6589.62,88968.28
